tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,24,R16,3,,6-1 6-2,Elisabetta Cocciaretto,Justina Mikulskyte,,,,,Elisabetta Cocciaretto,Justina Mikulskyte,1,327909,323677,,,,,,,,,,,8.0,,,,Elisabetta Cocciaretto,Justina Mikulskyte,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.7482315622378,1538.267564504608,0.6,0.5306122448979592,125,0.0,4.0,9.0,54.0,-2.0,23.8,0.0,1508.4561150549869,1499.7493177209924,0.4,0.5,9,0.0,1.0,1.0,326.0,0.0,27.1,0.0,52.29211650725097,38.518246783615496,0.19999999999999996,0.030612244897959218,116,0.0,3.0,8.0,-272.0,-2.0,-3.3000000000000007,0.0,0.5775286212616988,0.42247137873830126,a,0.5775286212616988,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,5,R32,3,,6-2 6-2,Darja Semenistaja,Maria Lourdes Carle,,,,,Darja Semenistaja,Maria Lourdes Carle,1,329457,322638,,,,,,,,,,,,,,,Darja Semenistaja,Maria Lourdes Carle,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1497.7634610341825,1528.9976278468882,0.4,0.5882352941176471,23,28.0,0.0,1.0,121.0,0.0,22.1,1.0,1459.8598288156397,1490.26461324655,0.4,0.4411764705882353,50,28.0,0.0,2.0,92.0,0.0,24.7,0.0,37.903632218542725,38.733014600338265,0.0,0.1470588235294118,-27,0.0,0.0,-1.0,29.0,0.0,-2.599999999999998,1.0,0.561108842018428,0.43889115798157174,a,0.561108842018428,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,22,R16,3,,4-6 7-6(6) 7-5,Louisa Chirico,Jana Fett,,,,,Jana Fett,Louisa Chirico,0,320945,320218,,,,,,,,,,,,,,,Jana Fett,Louisa Chirico,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1468.5253292632158,1533.5637017607391,0.4,0.5714285714285714,31,0.0,1.0,2.0,105.0,4.333333333333329,27.9,0.0,1478.5555977331403,1497.726849825145,0.8,0.4375,26,0.0,1.0,6.0,218.0,-2.333333333333343,28.2,0.0,-10.030268469924522,35.83685193559404,-0.4,0.1339285714285714,5,0.0,0.0,-4.0,-113.0,6.666666666666671,-0.3000000000000007,0.0,0.5044841975227637,0.49551580247723626,a,0.5044841975227637,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,28,QF,3,,5-7 6-3 6-1,Elisabetta Cocciaretto,Louisa Chirico,,,,,Elisabetta Cocciaretto,Louisa Chirico,1,327909,320218,,,,,,,,,,,8.0,,,,Elisabetta Cocciaretto,Louisa Chirico,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1574.3581111275626,1548.9426152313863,0.8,0.54,126,0.0,5.0,10.0,54.0,-2.0,23.8,0.0,1494.093815082882,1510.9602398243962,0.8,0.47058823529411764,27,0.0,2.0,7.0,218.0,-2.333333333333343,28.2,0.0,80.26429604468058,37.98237540699006,0.0,0.0694117647058824,99,0.0,3.0,3.0,-164.0,0.3333333333333428,-4.399999999999999,0.0,0.6088949885510547,0.3911050114489453,a,0.6088949885510547,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,30,SF,3,,6-3 6-4,Elisabetta Cocciaretto,Antonia Ruzic,,,,,Antonia Ruzic,Elisabetta Cocciaretto,0,329505,327909,,,,,,,,,,,6.0,8.0,,,Antonia Ruzic,Elisabetta Cocciaretto,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1538.0328943591437,1521.7447442308037,0.8,0.6,22,0.0,3.0,7.0,165.0,2.666666666666657,21.7,0.0,1586.7261867563973,1559.6359517658493,0.8,0.5490196078431373,127,0.0,6.0,11.0,54.0,-2.0,23.8,0.0,-48.69329239725357,-37.89120753504562,0.0,0.050980392156862675,-105,0.0,-3.0,-4.0,111.0,4.666666666666657,-2.1000000000000014,0.0,0.4359382959052957,0.5640617040947042,b,0.5640617040947042,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,16,R32,3,,6-3 6-4,Lois Boisson,Chloe Paquet,,,,,Chloe Paquet,Lois Boisson,0,318839,328884,,,,,,,,,,,,2.0,,,Chloe Paquet,Lois Boisson,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.9513304287225,1503.8054356460834,0.4,0.5,41,28.0,0.0,1.0,97.0,2.6666666666666714,30.1,0.0,1586.746712975486,1554.743265735623,0.8,0.6666666666666666,9,43.0,0.0,0.0,,,,0.0,-117.79538254676345,-50.9378300895396,-0.4,-0.16666666666666663,32,-15.0,0.0,1.0,,,,0.0,0.3550195780604981,0.6449804219395019,b,0.6449804219395019,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,1,R32,3,,6-3 4-6 6-1,Laura Pigossi,Tiantsoa Rakotomanga Rajaonah,,,,,Laura Pigossi,Tiantsoa Rakotomanga Rajaonah,1,317155,330970,,,,,,,,,,,,,,,Laura Pigossi,Tiantsoa Rakotomanga Rajaonah,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.841878852911,1454.6442411601315,0.2,0.45161290322580644,48,28.0,0.0,1.0,131.0,-0.6666666666666572,30.3,0.0,1507.6883750819622,1497.7701589993753,0.4,0.5,6,56.0,0.0,0.0,,,,0.0,-131.84649622905135,-43.12591783924381,-0.2,-0.04838709677419356,42,-28.0,0.0,1.0,,,,0.0,0.34243783151246976,0.6575621684875302,b,0.6575621684875302,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,31,F,3,,6-3 6-4,Elisabetta Cocciaretto,Katarzyna Kawa,,,,,Elisabetta Cocciaretto,Katarzyna Kawa,1,327909,315806,,,,,,,,,,,8.0,,,,Elisabetta Cocciaretto,Katarzyna Kawa,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1600.498345261691,1570.3323998810954,0.8,0.5576923076923077,128,0.0,7.0,12.0,54.0,-2.0,23.8,0.0,1601.9977137856504,1601.702019879643,0.8,0.8461538461538461,26,0.0,3.0,3.0,296.0,0.0,32.0,0.0,-1.499368523959447,-31.369619998547705,0.0,-0.28846153846153844,102,0.0,4.0,9.0,-242.0,-2.0,-8.2,0.0,0.4928084882124734,0.5071915117875265,b,0.5071915117875265,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,29,SF,3,,2-6 7-6(5) 6-1,Katarzyna Kawa,Mayar Sherif,,,,,Katarzyna Kawa,Mayar Sherif,1,315806,318711,,,,,,,,,,,,5.0,,,Katarzyna Kawa,Mayar Sherif,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1586.365019529986,1587.7435903600774,0.6,0.8333333333333334,25,0.0,2.0,2.0,296.0,0.0,32.0,0.0,1578.387675066977,1644.9575572227177,0.8,0.6724137931034483,103,0.0,3.0,3.0,100.0,0.0,28.5,0.0,7.9773444630091035,-57.21396686264029,-0.20000000000000007,0.16091954022988508,-78,0.0,-1.0,-1.0,196.0,0.0,3.5,0.0,0.49555573383784796,0.504444266162152,b,0.504444266162152,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,27,QF,3,,6-4 6-2,Antonia Ruzic,Lucia Bronzetti,,,,,Antonia Ruzic,Lucia Bronzetti,1,329505,322280,,,,,,,,,,,6.0,1.0,,,Antonia Ruzic,Lucia Bronzetti,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1521.1112425661697,1510.7853671567905,0.6,0.5555555555555556,21,0.0,2.0,6.0,165.0,2.666666666666657,21.7,0.0,1541.1468368597416,1480.5803801285376,0.6,0.46511627906976744,142,0.0,4.0,6.0,78.0,-0.3333333333333286,25.9,0.0,-20.035594293571876,30.204987028252845,0.0,0.09043927648578814,-121,0.0,-2.0,0.0,87.0,2.999999999999986,-4.199999999999999,0.0,0.49098735900159235,0.5090126409984077,b,0.5090126409984077,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,3,R32,3,,6-4 7-5,Lola Radivojevic,Aliona Bolsova,,,,,Aliona Bolsova,Lola Radivojevic,0,320735,330751,,,,,,,,,,,,,,,Aliona Bolsova,Lola Radivojevic,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.3880039814906,1513.980068600334,0.6,0.5384615384615384,15,49.0,0.0,0.0,131.0,-5.333333333333329,25.9,0.0,1499.0835342131702,1522.5660064827152,0.6,0.5625,19,34.0,0.0,0.0,181.0,31.666666666666657,19.8,0.0,4.304469768320359,-8.585937882381131,0.0,-0.024038461538461564,-4,15.0,0.0,0.0,-50.0,-36.999999999999986,6.099999999999998,0.0,0.5069248608790742,0.49307513912092577,a,0.5069248608790742,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,26,QF,3,,6-3 3-6 6-3,Mayar Sherif,Darja Semenistaja,,,,,Darja Semenistaja,Mayar Sherif,0,329457,318711,,,,,,,,,,,,5.0,,,Darja Semenistaja,Mayar Sherif,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.88446681623,1552.5387093061695,0.6,0.631578947368421,25,0.0,2.0,3.0,121.0,0.0,22.1,1.0,1563.855870799231,1635.778793098256,0.8,0.6666666666666666,102,0.0,2.0,2.0,100.0,0.0,28.5,0.0,-31.971403983000982,-83.24008379208658,-0.20000000000000007,-0.03508771929824561,-77,0.0,0.0,1.0,21.0,0.0,-6.399999999999999,1.0,0.440792387331955,0.559207612668045,b,0.559207612668045,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,7,R32,3,,6-3 6-3,Rebeka Masarova,Angela Fita Boluda,,,,,Angela Fita Boluda,Rebeka Masarova,0,322355,322087,,,,,,,,,,,,3.0,,,Angela Fita Boluda,Rebeka Masarova,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.7289357085938,1480.4718734292478,0.4,0.375,8,28.0,0.0,1.0,243.0,15.333333333333314,25.3,0.0,1607.6842146456877,1527.9982260430334,0.4,0.5,72,21.0,0.0,3.0,119.0,0.0,25.1,0.0,-130.9552789370939,-47.52635261378555,0.0,-0.125,-64,7.0,0.0,-2.0,124.0,15.333333333333314,0.1999999999999993,0.0,0.3420907118955453,0.6579092881044546,b,0.6579092881044546,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,4,R32,3,,6-2 6-1,Petra Marcinko,Sara Saito,,,,,Petra Marcinko,Sara Saito,1,330799,332175,,,,,,,,,,,,,,,Petra Marcinko,Sara Saito,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.634381294604,1541.5159648026076,0.8,0.6666666666666666,21,28.0,0.0,3.0,140.0,23.666666666666657,17.8,0.0,1456.6123174689142,1499.1675445779456,0.4,0.5,13,28.0,0.0,1.0,161.0,5.0,18.0,0.0,65.02206382568988,42.34842022466205,0.4,0.16666666666666663,8,0.0,0.0,2.0,-21.0,18.666666666666657,-0.1999999999999993,0.0,0.5931652180980149,0.40683478190198513,a,0.5931652180980149,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,5,R32,3,,6-1 7-5,Francesca Jones,Tessah Andrianjafitrimo,,,,,Francesca Jones,Tessah Andrianjafitrimo,1,324479,321984,,,,,,,,,,,5.0,,,,Francesca Jones,Tessah Andrianjafitrimo,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1508.9589457516245,1505.6817427630308,0.4,0.5555555555555556,23,7.0,1.0,6.0,215.0,22.666666666666657,23.7,0.0,1425.1249556593775,1447.4039030305587,0.2,0.14285714285714285,7,28.0,0.0,1.0,388.0,-164.33333333333334,24.7,0.0,83.83399009224695,58.2778397324721,0.2,0.41269841269841273,16,-21.0,1.0,5.0,-173.0,187.0,-1.0,0.0,0.6190473392192997,0.3809526607807004,a,0.6190473392192997,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,23,R16,3,,6-2 4-6 6-2,Lucia Bronzetti,Jule Niemeier,,,,,Jule Niemeier,Lucia Bronzetti,0,325940,322280,,,,,,,,,,,,1.0,,,Jule Niemeier,Lucia Bronzetti,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1467.340777241023,1458.7962136158826,0.4,0.38461538461538464,84,0.0,1.0,1.0,92.0,1.0,25.2,0.0,1527.9081520471095,1468.9302998364494,0.4,0.4523809523809524,141,0.0,3.0,5.0,78.0,-0.3333333333333286,25.9,0.0,-60.56737480608649,-10.134086220566815,0.0,-0.06776556776556775,-57,0.0,-2.0,-4.0,14.0,1.3333333333333286,-0.6999999999999993,0.0,0.4311097274476075,0.5688902725523926,b,0.5688902725523926,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,9,R32,3,,6-4 6-1,Simona Waltert,Sinja Kraus,,,,,Simona Waltert,Sinja Kraus,1,325771,327061,,,,,,,,,,,6.0,,,,Simona Waltert,Sinja Kraus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1515.9557562420068,1547.1755049434435,0.6,0.5833333333333334,35,28.0,0.0,1.0,249.0,-0.3333333333333428,23.6,0.0,1473.7371501379694,1505.8500343960345,0.6,0.5263157894736842,29,28.0,0.0,3.0,222.0,-11.333333333333343,22.5,0.0,42.21860610403746,41.32547054740894,0.0,0.05701754385964919,6,0.0,0.0,-2.0,27.0,11.0,1.1000000000000014,0.0,0.5668888663399573,0.43311113366004267,a,0.5668888663399573,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,2,R32,3,,6-1 6-2,Jule Niemeier,Nao Hibino,,,,,Jule Niemeier,Nao Hibino,1,325940,320238,,,,,,,,,,,,,,,Jule Niemeier,Nao Hibino,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1454.7483041645141,1447.8355898559296,0.2,0.36,83,34.0,0.0,0.0,92.0,1.0,25.2,0.0,1379.6046376294287,1417.666971249706,0.2,0.09090909090909091,63,43.0,0.0,0.0,152.0,4.666666666666657,29.9,0.0,75.14366653508546,30.168618606223617,0.0,0.26909090909090905,20,-9.0,0.0,0.0,-60.0,-3.666666666666657,-4.699999999999999,0.0,0.6007688015141127,0.3992311984858872,a,0.6007688015141127,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,19,R16,3,,6-2 6-1,Rebeka Masarova,Laura Pigossi,,,,,Laura Pigossi,Rebeka Masarova,0,317155,322087,,,,,,,,,,,,3.0,,,Laura Pigossi,Rebeka Masarova,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1397.638037146596,1468.1261546100716,0.4,0.46875,49,0.0,1.0,2.0,131.0,-0.6666666666666572,30.3,0.0,1617.9237454678484,1538.3668865188647,0.4,0.5238095238095238,73,0.0,1.0,4.0,119.0,0.0,25.1,0.0,-220.2857083212525,-70.24073190879312,0.0,-0.055059523809523836,-24,0.0,0.0,-2.0,12.0,-0.6666666666666572,5.199999999999999,0.0,0.24988848875766861,0.7501115112423313,b,0.7501115112423313,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-1123,Newport 125,newport,WTA 125,Grass,32,30,SF,3,,6-1 6-2,Tatjana Maria,Carol Zhao,,,,,Carol Zhao,Tatjana Maria,0,317805,310440,,,,,,,,,,,,1.0,,,Carol Zhao,Tatjana Maria,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1480.5093395291235,1524.1610495644347,0.6,0.6666666666666666,18,0.0,3.0,3.0,272.0,-1.3333333333333144,29.2,0.0,1564.4214677780465,1558.1159829162198,0.6,0.5714285714285714,142,0.0,4.0,10.0,98.0,-10.666666666666671,37.2,0.0,-83.91212824892295,-33.95493335178503,0.0,0.09523809523809523,-124,0.0,-1.0,-7.0,174.0,9.333333333333357,-8.000000000000004,0.0,0.3972276461742659,0.6027723538257341,b,0.6027723538257341,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,31,F,3,,6-4 7-6(2),Francesca Jones,Elsa Jacquemot,,,,,Elsa Jacquemot,Francesca Jones,0,328142,324479,,,,,,,,,,,4.0,5.0,,,Elsa Jacquemot,Francesca Jones,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1562.773143494901,1533.3943810786889,0.8,0.5172413793103449,41,0.0,6.0,8.0,148.0,-2.0,21.4,0.0,1552.2789643986002,1539.8991235519095,0.6,0.6666666666666666,26,0.0,4.0,9.0,215.0,22.666666666666657,23.7,0.0,10.49417909630074,-6.504742473220631,0.20000000000000007,-0.14942528735632177,15,0.0,2.0,-1.0,-67.0,-24.666666666666657,-2.3000000000000007,0.0,0.5148222216348352,0.48517777836516485,a,0.5148222216348352,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-1123,Newport 125,newport,WTA 125,Grass,32,9,R32,3,,6-3 6-2,Arianne Hartono,Maria Mateas,,,,,Arianne Hartono,Maria Mateas,1,323451,324360,,,,,,,,,,,7.0,,,,Arianne Hartono,Maria Mateas,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1387.4605760318339,1476.8451323026798,0.2,0.25,24,28.0,0.0,1.0,146.0,22.666666666666657,28.5,0.0,1478.7428399739244,1500.0,0.4,,6,49.0,0.0,0.0,348.0,0.0,24.1,0.0,-91.2822639420906,-23.154867697320242,-0.2,,18,-21.0,0.0,1.0,-202.0,22.666666666666657,4.399999999999999,0.0,0.39234248023737167,0.6076575197626284,b,0.6076575197626284,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,29,SF,3,,7-6(4) 6-3,Francesca Jones,Petra Marcinko,,,,,Francesca Jones,Petra Marcinko,1,324479,330799,,,,,,,,,,,5.0,,,,Francesca Jones,Petra Marcinko,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.8445662845966,1526.210926835849,0.6,0.6363636363636364,25,0.0,3.0,8.0,215.0,22.666666666666657,23.7,0.0,1566.075975656475,1575.4155742106316,1.0,0.7222222222222222,24,0.0,3.0,6.0,140.0,23.666666666666657,17.8,0.0,-31.2314093718785,-49.20464737478255,-0.4,-0.08585858585858586,1,0.0,0.0,2.0,75.0,-1.0,5.899999999999999,0.0,0.4524779183699833,0.5475220816300167,b,0.5475220816300167,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,22,R16,3,,3-6 6-2 6-2,Elsa Jacquemot,Kathinka Von Deichmann,,,,,Elsa Jacquemot,Kathinka Von Deichmann,1,328142,317286,,,,,,,,,,,4.0,,,,Elsa Jacquemot,Kathinka Von Deichmann,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1516.0124434925274,1494.2277971708202,0.6,0.46153846153846156,38,0.0,3.0,5.0,148.0,-2.0,21.4,0.0,1437.9606397819925,1493.5513241920519,0.6,0.4444444444444444,13,0.0,1.0,2.0,171.0,22.666666666666657,30.4,0.0,78.05180371053484,0.6764729787682882,0.0,0.017094017094017144,25,0.0,2.0,3.0,-23.0,-24.666666666666657,-9.0,0.0,0.5948889715411495,0.4051110284588505,a,0.5948889715411495,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,18,R16,3,,6-2 6-3,Katarzyna Kawa,Martina Trevisan,,,,,Katarzyna Kawa,Martina Trevisan,1,315806,316266,,,,,,,,,,,,,,,Katarzyna Kawa,Martina Trevisan,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1575.0096369761047,1578.0959626333815,0.6,0.8181818181818182,24,0.0,1.0,1.0,296.0,0.0,32.0,0.0,1471.1676090657309,1509.0947011790201,0.6,0.5405405405405406,107,0.0,1.0,1.0,136.0,0.0,30.9,1.0,103.84202791037387,69.00126145436138,0.0,0.27764127764127766,-83,0.0,0.0,0.0,160.0,0.0,1.1000000000000014,-1.0,0.6440141740945664,0.35598582590543354,a,0.6440141740945664,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,25,QF,3,,6-4 6-2,Petra Marcinko,Lola Radivojevic,,,,,Lola Radivojevic,Petra Marcinko,0,330751,330799,,,,,,,,,,,,,,,Lola Radivojevic,Petra Marcinko,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1530.5589560253306,1545.1302274006114,0.8,0.6111111111111112,21,0.0,2.0,2.0,181.0,31.666666666666657,19.8,0.0,1551.0170168282598,1564.0690508870728,1.0,0.7058823529411765,23,0.0,2.0,5.0,140.0,23.666666666666657,17.8,0.0,-20.45806080292914,-18.938823486461388,-0.19999999999999996,-0.09477124183006536,-2,0.0,0.0,-3.0,41.0,8.0,2.0,0.0,0.47468672291326647,0.5253132770867335,b,0.5253132770867335,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,27,QF,3,,2-6 6-2 6-4,Elsa Jacquemot,Simona Waltert,,,,,Elsa Jacquemot,Simona Waltert,1,328142,325771,,,,,,,,,,,4.0,6.0,,,Elsa Jacquemot,Simona Waltert,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,1.0,1528.4772967229835,1506.2044326513942,0.6,0.48148148148148145,39,0.0,4.0,6.0,148.0,-2.0,21.4,0.0,1544.5191377196259,1567.7805848537605,0.6,0.6153846153846154,37,0.0,2.0,3.0,249.0,-0.3333333333333428,23.6,0.0,-16.04184099664235,-61.5761522023663,0.0,-0.13390313390313396,2,0.0,2.0,3.0,-101.0,-1.6666666666666572,-2.200000000000003,0.0,0.4661458054001145,0.5338541945998856,b,0.5338541945998856,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,28,QF,3,,7-5 6-3,Oksana Selekhmeteva,Varvara Gracheva,,,,,Oksana Selekhmeteva,Varvara Gracheva,1,329199,325836,,,,,,,,,,,8.0,1.0,,,Oksana Selekhmeteva,Varvara Gracheva,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.6976440068306,1540.6108066688,0.6,0.5789473684210527,28,0.0,2.0,4.0,248.0,0.0,21.5,1.0,1551.7188011702813,1517.515793545676,0.6,0.46808510638297873,138,0.0,3.0,6.0,66.0,0.0,24.2,0.0,11.978842836549347,23.09501312312409,0.0,0.11086226203807392,-110,0.0,-1.0,-2.0,182.0,0.0,-2.6999999999999993,1.0,0.5260683170188344,0.4739316829811656,a,0.5260683170188344,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,30,SF,3,,3-6 7-6(0) 7-6(0),Elsa Jacquemot,Oksana Selekhmeteva,,,,,Elsa Jacquemot,Oksana Selekhmeteva,1,328142,329199,,,,,,,,,,,4.0,8.0,,,Elsa Jacquemot,Oksana Selekhmeteva,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.2155262743306,1520.3092061997456,0.8,0.5,40,0.0,5.0,7.0,148.0,-2.0,21.4,0.0,1579.1462163890499,1551.8143059770737,0.8,0.6,29,0.0,3.0,5.0,248.0,0.0,21.5,1.0,-33.930690114719255,-31.50509977732804,0.0,-0.09999999999999998,11,0.0,2.0,2.0,-100.0,-2.0,-0.10000000000000142,-1.0,0.4550038285301564,0.5449961714698436,b,0.5449961714698436,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,18,R16,3,,7-5 6-4,Petra Marcinko,Victoria Jimenez Kasintseva,,,,,Petra Marcinko,Victoria Jimenez Kasintseva,1,330799,330352,,,,,,,,,,,,7.0,,,Petra Marcinko,Victoria Jimenez Kasintseva,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1534.6744806005481,1552.0605029014912,0.8,0.6875,22,0.0,1.0,4.0,140.0,23.666666666666657,17.8,0.0,1542.1136969418362,1552.3079924746519,0.8,0.6086956521739131,30,0.0,1.0,1.0,335.0,-5.666666666666686,18.7,1.0,-7.439216341288102,-0.2474895731606921,0.0,0.07880434782608692,-8,0.0,0.0,3.0,-195.0,29.333333333333343,-0.8999999999999986,-1.0,0.495891885515651,0.504108114484349,b,0.504108114484349,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2071,Contrexeville 125,contrexeville,WTA 125,Clay,32,24,R16,3,,6-4 6-4,Varvara Gracheva,Julia Riera,,,,,Julia Riera,Varvara Gracheva,0,327287,325836,,,,,,,,,,,,1.0,,,Julia Riera,Varvara Gracheva,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1519.92530800397,1548.9475630075403,0.6,0.6086956521739131,32,0.0,1.0,1.0,112.0,0.0,22.4,0.0,1536.48062520933,1503.9709770636919,0.6,0.45652173913043476,137,0.0,2.0,5.0,66.0,0.0,24.2,0.0,-16.55531720535987,44.97658594384848,0.0,0.15217391304347833,-105,0.0,-1.0,-4.0,46.0,0.0,-1.8000000000000007,0.0,0.49980665608459046,0.5001933439154096,b,0.5001933439154096,5,2025-07-01,2026-01-01
